Formula,Translation,Translation_Type,Class,Difference,length
∀x (Person(x) ∧ Musician(x) → (ComposeMusic(x) ∨ PerformMusic(x))),"If a person is a musician, they compose or perform music.",MALLS,3,False,11
"@ y @ x ( ( Cube ( x ) & Dodec ( y ) & BackOf ( x , y ) ) $ Smaller ( x , y ) )","For all y, for all x, if x is a cube, y is a dodecahedron and x is in back of y, then x is smaller than y.",Ranta,2,False,28
"@ y ( LeftOf ( y , a ) $ LeftOf ( y , b ) ) & @ x ( LeftOf ( x , b ) $ LeftOf ( x , a ) )","For all y, if y is to the left of a, then y is to the left of b and for all x, if x is to the left of b, then x is to the left of a.",Baseline,2,True,39
∀x (Museum(x) → (ExhibitsArtifacts(x) ∧ PreservesHistory(x) ∧ OffersEducationalPrograms(x))),"Museums exhibit artifacts, preserve history, and offer educational programs.",MALLS,0,True,9
∀x (Vehicle(x) ∧ (Boat(x) ∨ Ship(x)) → CanTravelOnWater(x)),A vehicle can travel on water if it is designed as a boat or a ship.,MALLS,0,True,16
"@ x ( ( LeftOf ( x , a ) & LeftOf ( x , b ) ) | ( ~ LeftOf ( x , a ) & ~ LeftOf ( x , b ) ) )","For all x, at least one of these holds: <br>• x is to the left of a and to the left of b <br>• x is not to the left of a and x is not to the left of b.",Ranta,2,False,41
"@ y / x ( ( Dodec ( y ) & LeftOf ( x , y ) ) $ ~ Dodec ( x ) )","For all dodecahedrons y, there is an element x such that x is not to the left of y or x is not a dodecahedron.",LoLa,2,False,25
∀x (Person(x) ∧ ExcelsInSport(x) ∧ ConsistentTraining(x) ∧ PartOfProfessionalTeam(x) → ProfessionalAthlete(x)),"A person becomes a professional athlete if they excel in their sport, train consistently, and are part of a professional team.",MALLS,3,False,21
"∀x∀y (Student(x) ∧ Professor(y) ∧ TeachesCourse(y) → Attends(x, y))",Students attend courses taught by professors.,MALLS,0,True,6
∀x (Electrician(x) ↔ (InstallsMaintainsAndRepairsElectricalSystemsAndEquipment(x) ∧ InResidentialCommercialAndIndustrialSettings(x))),"A person is considered an electrician if they install, maintain, and repair electrical systems and equipment in residential, commercial, and industrial settings.",MALLS,3,False,22
∀x (ComputerNetwork(x) → (DevicesCommunicate(x) ∧ (WiredConnection(x) ∨ WirelessConnection(x)) ∧ EnablesDataSharing(x) ∧ EnablesResourceAllocation(x) ∧ EnablesCollaborativeWork(x))),"In a computer network, devices communicate with each other through wired or wireless connections, enabling data sharing, resource allocation, and collaborative work.",MALLS,0,True,22
"∀x ∀y ∀z (Engine(x) ∧ HeatEnergy(y) ∧ MechanicalWork(z) ∧ Converts(x, y, z) ∧ OperatesThroughCycle(x) ∧ UsesWorkingFluid(x) → HeatEngine(x))","An engine that converts heat energy into mechanical work, operates through a cycle of heating and cooling, and uses a working fluid to transfer energy is a heat engine.",MALLS,0,True,29
∀x (Person(x) ∧ CultivatesLand(x) ∧ (RaisesCrops(x) ∨ CaresForLivestock(x)) ∧ ForFoodOrFiberOrOtherProducts(x) → Farmer(x)),"A person is considered a farmer if they cultivate land, raise crops, and/or care for livestock for food, fiber, or other products.",MALLS,3,False,22
∀x (Camera(x) → (CapturesImages(x) ∧ RecordsVideos(x))),A camera captures images and records videos.,MALLS,0,True,7
"∀x∀y (Electron(x) ∧ Nucleus(y) ∧ PartOfAtom(y) → OrbitsAround(x, y))",An electron orbits around the nucleus of an atom.,MALLS,0,True,9
"~ / v ( Cube ( v ) & LeftOf ( b , v ) )",It is not the case that there is an element v such that v is a cube and b is to the left of v.,Baseline,1,False,25
"/ x ( Cube ( x ) & Large ( x ) & @ y ( ( Small ( y ) & Cube ( y ) ) $ FrontOf ( x , y ) ) )","There is an element x such that x is a cube, x is large and for all y, if y is small and y is a cube, then x is in front of y.",Ranta,2,False,34
"@ y ( / z ( Cube ( y ) & FrontOf ( z , y ) ) $ Small ( y ) )","For all y, for all z, if y is a cube and z is in front of y, then y is small.",LoLa,2,False,22
"@ x @ y @ z ( ( Cube ( x ) & Tet ( y ) ) $ ( SameShape ( x , z ) | SameShape ( y , z ) ) )","For all x, for all y, for all z, if x is a cube and y is a tetrahedron, then x or y is of the same shape as z.",Ranta,2,False,30
"@ x ( ( Larger ( a , x ) & Cube ( x ) ) $ @ y ( Tet ( y ) $ Smaller ( a , y ) ) )","For all x, if a is larger than x and x is a cube, then a is smaller than every tetrahedron.",Ranta,2,False,21
"∀x∀y∀z (Recipe(x) ∧ Ingredient(y) ∧ CookingTechnique(z) → (CombinesIngredients(x, y) ∧ UsesTechnique(x, z) ∧ CreatesDish(x, w)))","In a recipe, ingredients are combined and cooked using specific techniques to create a dish.",MALLS,3,False,15
"@ z @ x ( ( Cube ( z ) & FrontOf ( z , x ) ) $ Small ( z ) )","For all z, for all x, if z is a cube and z is in front of x, then z is small.",Baseline,2,True,22
∀x (Building(x) ∧ Over50Floors(x) ∧ CommercialPurposes(x) → Skyscraper(x)),A building is a skyscraper if it has over 50 floors and is primarily used for commercial purposes.,MALLS,3,False,18
∀x∀y (BachelorsDegree(x) ∧ MastersDegree(y) → (FourYearsOfStudy(x) ⊕ (AdditionalStudy(y) ∧ CompletedBachelorsDegree(y)))),"A bachelor's degree is typically obtained after four years of study, while a master's degree requires an additional one to two years of study after completing a bachelor's degree.",MALLS,0,True,29
"SameCol ( e , b ) & SameRow ( e , d ) & SameCol ( a , d )","E is in the same column as b, e is in the same row as d and a is in the same column as d.",Ranta,0,True,25
"( ~ RightOf ( a , c ) | ~ LeftOf ( a , b ) ) & ( ~ LeftOf ( e , b ) | ~ RightOf ( e , c ) )",All these hold: <br>• a is not to the right of c or a is not to the left of b <br>• e is not to the left of b or e is not to the right of c.,Ranta,2,False,39
∀x ∀y (ResearchStudy(x) ∧ RigorousMethodology(x) ∧ LargeSampleSize(x) → ProducesMoreReliableFindings(y)),"If a research study uses rigorous methodology and has a large sample size, it can produce more reliable findings.",MALLS,0,True,19
@ y ( Cube ( y ) $ ~ Large ( y ) ),"For all cubes y, y is not large.",Ranta,2,False,8
∀x (Cell(x) → BasicUnitOfLife(x)),All cells are the basic unit of life.,MALLS,3,False,8
"@ x ( SameCol ( x , a ) | SameCol ( x , c ) | SameCol ( x , b ) )","For all x, x is in the same column as a or x is in the same column as c or x is in the same column as b.",Baseline,0,True,29
∀x (Vehicle(x) ∧ OperatesOnTrack(x) ∧ PoweredByEngine(x) ∧ TransportsPassengersOrCargo(x) → Train(x)),"A vehicle is a train if it operates on a track, is powered by an engine, and transports passengers or cargo between stations.",MALLS,3,False,23
"Cube ( a ) | ( ~ Cube ( a ) & SameCol ( a , d ) )",A is a cube or it is not the case that a is a cube and a is in the same column as d.,Baseline,1,False,24
∀x ∀y (Fruit(x) ∧ ContainsSeeds(x) ∧ Vegetable(y) → ¬ContainsSeeds(y)),"Fruits contain seeds, while vegetables do not.",MALLS,0,True,7
"∃x ∃y (Student(x) ∧ Exam(y) ∧ ((Pass(x, y) ∨ Fail(x, y)) ∧ ¬(Pass(x, y) ∧ Fail(x, y))))","A student can pass or fail an exam, but not both outcomes are possible.",MALLS,3,False,14
∀x (Person(x) ∧ HasFever(x) ∧ HasCough(x) → MightHaveFlu(x)),"If a person has a fever and a cough, they might have the flu.",MALLS,0,True,14
~ ~ ( Cube ( d ) | Cube ( e ) | Cube ( f ) ) $ ~ Medium ( c ),"If it is not the case that it is not the case that d is a cube, e is a cube or f is a cube, then c is not medium.",Ranta,1,True,31
"/ x / y ( ( Tet ( x ) & Small ( x ) ) $ ( Cube ( y ) & Small ( y ) & BackOf ( x , y ) ) )","There is an element x such that if x is a tetrahedron and x is small, then there is a cube y such that y is small and x is in back of y.",LoLa,1,True,34
∀x (Medication(x) ∧ ReducesInflammation(x) → AlleviatesPainForArthritisPatients(x)),Medications with the ability to reduce inflammation can alleviate pain for patients suffering from arthritis.,MALLS,0,True,15
"@ z ( ( Cube ( z ) & / y / x ( BackOf ( x , z ) & BackOf ( y , z ) ) ) $ Small ( z ) )","For all cubes z, for all y, there is no element x such that x and y are in back of z or z is small.",LoLa,2,False,26
"~ ~ / x ~ Adjoins ( x , a )",It is not the case that it is not the case that there is an element x such that x is not adjacent to a.,Ranta,1,True,25
∀x (CarnivorousPlant(x) → (CapturesAndDigestsInsects(x) ∧ ObtainsScarceNutrients(x))),A carnivorous plant captures and digests insects to obtain nutrients that are scarce in their environment.,MALLS,3,False,16
"∀x ∀y (Ant(x) ∧ Pheromone(p) ∧ FoodSource(y) ∨ Danger(y) → CommunicatesWithPheromones(x, p, y))",Ants communicate with each other using pheromones to relay information about food sources or danger.,MALLS,0,True,15
"∀x∀y∀z∀w (Sculptor(x) ∧ Stone(y) ∧ Wood(z) ∧ Metal(w) → CreatesArtworkFromMaterials(x, y, z, w))","A sculptor creates artwork from materials like stone, wood, or metal.",MALLS,0,True,11
"~ ~ ~ SameRow ( b , c )",It is not the case that it is not the case that it is not the case that b is in the same row as c.,Baseline,1,False,26
"@ y @ x ( ( BackOf ( x , y ) & Cube ( x ) & Dodec ( y ) ) $ Smaller ( x , y ) )","For all y, for all x, if x is in back of y and x is a cube and y is a dodecahedron, then x is smaller than y.",Baseline,2,True,29
"∀x ∀y ∀z (Metamorphosis(x) ∧ (Caterpillar(y) ∨ Larva(y)) → (UndergoesDevelopmentalStages(y) ∧ BecomesAdult(y, z) ∧ (Butterfly(z) ∨ Beetle(z))))","During metamorphosis, an insect, like a caterpillar or a larva, undergoes a series of developmental stages to become an adult, such as a butterfly or a beetle.",MALLS,0,True,27
~ ( ~ ( ~ Tet ( a ) & ~ Tet ( c ) ) & ~ Cube ( b ) & ~ Cube ( d ) ),"It is not the case that it is not the case that a is not a tetrahedron and c is not a tetrahedron, b is not a cube and d is not a cube.",Ranta,1,True,34
∀x (Species(x) ∧ CriticallyLowPopulation(x) ∧ ThreatenedHabitat(x) → Endangered(x)),A species is endangered if its population size is critically low and its habitat is threatened.,MALLS,3,False,16
"( ~ RightOf ( e , c ) | ~ LeftOf ( e , b ) ) & ~ ( LeftOf ( c , a ) & LeftOf ( a , b ) )",All these hold: <br>• e is not to the right of c or e is not to the left of b <br>• it is not the case that c is to the left of a and a is to the left of b.,Ranta,1,True,43
"@ x ( Cube ( x ) $ / y / z ( Tet ( y ) & SameSize ( y , x ) & RightOf ( y , x ) ) )","For all cubes x, there is an element y such that there is an element z such that y is a tetrahedron, y is of the same size as x and y is to the right of x.",Ranta,2,False,38
"~ ( FrontOf ( d , c ) | FrontOf ( d , b ) | FrontOf ( d , c ) | FrontOf ( c , b ) )","It is not the case that d is in front of c, d is in front of b, d is in front of c or c is in front of b.",Ranta,1,True,31
"@ x @ y ~ ( Tet ( x ) & Cube ( y ) & SameSize ( y , x ) )","For all x, for all y, it is not the case that x is a tetrahedron and y is a cube and y is of the same size as x.",Baseline,1,False,30
"~ FrontOf ( d , c ) & ~ BackOf ( b , d ) & ~ FrontOf ( c , b )",It is not the case that d is in front of c and it is not the case that b is in back of d and it is not the case that c is in front of b.,Baseline,1,False,38
"∀x∀y∀z (Package(x) ∧ Sender(y) ∧ Recipient(z) ∧ TransportedByCourier(x) ∧ CorrectAddress(x, z) → Delivered(x, y, z))",A package is delivered from a sender to a recipient if it is transported by a courier and the recipient's address is correct.,MALLS,3,False,23
∀x (Machine(x) ∧ MinimalEnergyConsumption(x) ∧ PerformsIntendedFunction(x) → EnergyEfficient(x)),A machine is energy-efficient if it consumes minimal energy while performing its intended function.,MALLS,3,False,14
"@ x ( / y BackOf ( y , x ) $ ( Cube ( x ) $ Small ( x ) ) )","For all x, if there is an element y such that y is in back of x, then if x is a cube, then x is small.",Baseline,2,True,27
∀x (FoodType(x) ∧ MadeFromGrain(x) ∧ HighCarbohydrateContent(x) ∧ StapleInManyCultures(x) ∧ ConsumedAsPrimaryEnergySource(x) → Cereal(x)),"A type of food that is made from grain, has a high carbohydrate content, and is a staple in many cultures is a cereal if it is consumed as a primary source of energy.",MALLS,0,True,34
"~ ( SameCol ( e , c ) | SameCol ( e , d ) ) & ~ SameCol ( e , c ) & ~ SameCol ( e , d )",It is not the case that e is in the same column as c or e is in the same column as d and it is not the case that e is in the same column as c and it is not the case that e is in the same column as d.,Baseline,1,False,53
∀x (Athlete(x) ∧ RegularTraining(x) ∧ BalancedDiet(x) → PerformsWell(x)),An athlete performs well with regular training and a balanced diet.,MALLS,0,True,11
∀x (Triangle(x) ∧ EqualSides(x) → (Equilateral(x) ∧ EqualAngles(x))),"A triangle with sides of equal length is equilateral, and it has three equal angles.",MALLS,0,True,15
∀x (PhoneCall(x) → (Incoming(x) ∨ Outgoing(x) ∨ Missed(x))),"A phone call is incoming, outgoing, or missed.",MALLS,0,True,8
"@ x ( Dodec ( x ) & LeftOf ( e , x ) ) $ Dodec ( e )","If everything is a dodecahedron and e is to the left of everything, then e is a dodecahedron.",LoLa,2,False,18
"BackOf ( f , a ) | Smaller ( f , a )",F is in back of a or f is smaller than a.,Baseline,2,True,12
"@ x / z ( Cube ( x ) $ ( RightOf ( z , x ) & Tet ( z ) & SameSize ( z , x ) ) )","For all x, there is an element z such that if x is a cube, then z is to the right of x and z is a tetrahedron and z is of the same size as x.",Baseline,2,True,37
"~ Dodec ( b ) | ( BackOf ( b , d ) $ FrontOf ( b , d ) )","It is not the case that b is a dodecahedron or if b is in back of d, then b is in front of d.",Baseline,1,False,25
∀x (Laptop(x) ∧ SuitableForGaming(x) ↔ (PowerfulProcessor(x) ∧ HighQualityGraphicsCard(x) ∧ (AdequateCooling(x) ∨ FastRefreshRateDisplay(x)))),"A laptop is suitable for gaming when it has a powerful processor, a high-quality graphics card, and (adequate cooling or a fast-refresh-rate display).",MALLS,3,False,23
"∀x ∀y (FruitBearingPlant(x) ∧ ProducesFruits(x, y) ∧ ContainsSeeds(y) → UsedForReproduction(y))","A fruit-bearing plant produces fruits that contain seeds, which can be used for reproduction.",MALLS,0,True,14
"@ x ( Cube ( x ) $ ( ~ FrontOf ( x , e ) $ BackOf ( x , e ) ) )","For all cubes x, if x is not in front of e, then x is in back of e.",Ranta,2,False,19
∀x∀y∀z (RainyDay(x) → Wet(x)) ∧ (SunnyDay(y) → Dry(y)) ∧ (SnowyDay(z) → Cold(z)),"A rainy day is wet, a sunny day is dry, and a snowy day is cold.",MALLS,0,True,16
"( ~ FrontOf ( b , d ) & Dodec ( b ) ) $ ~ BackOf ( b , d )","If it is not the case that b is in front of d and b is a dodecahedron, then it is not the case that b is in back of d.",Baseline,1,False,31
"@ x ( @ y ( Dodec ( x ) & ~ LeftOf ( x , y ) ) $ Small ( x ) )","For all x, if for all y, x is a dodecahedron and it is not the case that x is to the left of y, then x is small.",Baseline,1,False,29
∀x (Material(x) ∧ ResistsFlowOfElectricCurrent(x) → Insulator(x)),A material is an insulator if it resists the flow of electric current.,MALLS,3,False,13
( Large ( a ) $ Small ( d ) ) & ( ~ Large ( a ) $ ~ Small ( d ) ),"All these hold: <br>• if a is large, then d is small <br>• if a is not large, then d is not small.",Ranta,2,False,23
"@ x @ z ( ( Cube ( x ) & BackOf ( z , x ) ) $ Small ( x ) )","For all z, for all cubes x, z is not in back of x or x is small.",LoLa,2,False,18
∀x (Fruit(x) ∧ Ripe(x) → (Sweet(x) ∨ Sour(x))),Every fruit that is ripe is either sweet or sour.,MALLS,3,False,10
/ x ~ Large ( x ) | / x ~ Dodec ( x ),There is an element x such that it is not the case that x is large or there is an element x such that it is not the case that x is a dodecahedron.,Baseline,1,False,34
"@ x ( ( Cube ( x ) & ~ SameCol ( x , a ) & ~ SameCol ( x , b ) ) | ~ Cube ( x ) )","For all x, x is a cube and it is not the case that x is in the same column as a and it is not the case that x is in the same column as b or it is not the case that x is a cube.",Baseline,1,False,48
"∀x ∀y ∀z (SolarEclipse(x) ∧ Moon(y) ∧ Earth(z) → IsBetween(y, z, x))","In a solar eclipse, the moon is between the sun and the earth.",MALLS,0,True,13
